id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1579503780844154880,1579503780844154880,2022-10-10 12:07:01 Eastern Daylight Time,2022-10-10,12:07:01,-0400,115442398,snhdinfo,SN Health District,,The pandemic isn't over. Get tested for COVID-19 if you have symptoms or have been in contact with someone who has #COVID19. Check our COVID-19 calendar for updated #COVID19 testing sites at  https://t.co/crJCmwHJ7E.  https://t.co/UgTFjgXK35,en,[],['https://bit.ly/3GhFJho'],['https://pbs.twimg.com/media/FeuGUTWXwAEO6GP.jpg'],0,1,0,"['covid19', 'covid19']",[],https://twitter.com/SNHDinfo/status/1579503780844154880,False,,1,https://pbs.twimg.com/media/FeuGUTWXwAEO6GP.jpg,,,,,,,[],,,,
1579503746786406400,1579503746786406400,2022-10-10 12:06:53 Eastern Daylight Time,2022-10-10,12:06:53,-0400,1562246125448761346,8forfreedom,ForFreedom(互粉必回）,,#P_McculloughMD:   目前與錯誤敘述保持一致的知名學術界醫生將採取與馬爾霍特拉博士相同的方式，從一個COVID-19疫苗的參與者和愛好者到對疫苗引起的過多傷害、殘疾和死亡感到驚恐。  馬爾霍特拉用他自己的分析做到了這一點。  #Vaccinecarnage #Covid19 #vaccinedisaster #covidvaccine  #疫苗大屠杀  https://t.co/5YVjQzjENG,zh,[],[],"['https://pbs.twimg.com/media/FeuGR4cUAAEKxUU.jpg', 'https://pbs.twimg.com/media/FeuGR4dUYAASWod.jpg']",0,1,0,"['p_mcculloughmd', 'vaccinecarnage', 'covid19', 'vaccinedisaster', 'covidvaccine', '疫苗大屠杀']",[],https://twitter.com/8Forfreedom/status/1579503746786406400,False,,1,https://pbs.twimg.com/media/FeuGR4cUAAEKxUU.jpg,,,,,,,[],,,,
1579503627156475904,1579503627156475904,2022-10-10 12:06:25 Eastern Daylight Time,2022-10-10,12:06:25,-0400,1282872443422441475,rogerda06325885,Mr Rhetoric,,"FACT CHECK fake LAKE said more people died of fentanal than @AZDHS COVID19 DEATHS REPORTED TO @CDCgov 372  deaths v 35,000 or 372 monthly COVID19 deaths  https://t.co/ivPA4Mgzpl",en,"[{'screen_name': 'azdhs', 'name': 'az dept of health', 'id': '16952753'}, {'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]",[],['https://pbs.twimg.com/media/FeuGLa4VEAIxwc_.jpg'],0,0,0,[],[],https://twitter.com/RogerDa06325885/status/1579503627156475904,False,,1,https://pbs.twimg.com/media/FeuGLa4VEAIxwc_.jpg,,,,,,,[],,,,
1579503322720980992,1579503322720980992,2022-10-10 12:05:12 Eastern Daylight Time,2022-10-10,12:05:12,-0400,65073830,nychealthsystem,NYC Health + Hospitals,,"Our #TestToTreat program is the nation’s first-of-its-kind in which mobile vans provide immediate #COVID19 treatment. With help from our partners @nychealthy, we’re ensuring New Yorkers have even more access to life-saving treatments. Find a location:  https://t.co/ftr2MEeHga  https://t.co/se2GCk0GoH",en,"[{'screen_name': 'nychealthy', 'name': 'nychealthy', 'id': '17997467'}]",['https://on.nyc.gov/3P5RtIN'],['https://pbs.twimg.com/media/FeuF5o9WAAEixm9.jpg'],0,0,0,"['testtotreat', 'covid19']",[],https://twitter.com/NYCHealthSystem/status/1579503322720980992,False,,1,https://pbs.twimg.com/media/FeuF5o9WAAEixm9.jpg,,,,,,,[],,,,
1579503299157725185,1579503299157725185,2022-10-10 12:05:06 Eastern Daylight Time,2022-10-10,12:05:06,-0400,300857864,pgchealth,Prince George's County Health Dept.,,"Update your protection from bad #COVID19 symptoms, especially as the colder months arrive.  Head to  https://t.co/AxVqVlYvTT or  https://t.co/WgP5q2Dt1I to find a #pharmacy or clinic offering the new #bivalent booster dose (Pfizer 12+, Moderna 18+).  https://t.co/IaA5MmFPX3",en,[],"['http://health.mypgc.us/coronavirus', 'http://vaccines.gov']",['https://pbs.twimg.com/media/FeuF4RqX0AAbiu-.jpg'],0,0,0,"['covid19', 'pharmacy', 'bivalent']",[],https://twitter.com/PGCHealth/status/1579503299157725185,False,,1,https://pbs.twimg.com/media/FeuF4RqX0AAbiu-.jpg,,,,,,,[],,,,
1579503284561117184,1579503284561117184,2022-10-10 12:05:03 Eastern Daylight Time,2022-10-10,12:05:03,-0400,300857864,pgchealth,Prince George's County Health Dept.,,"Visit  https://t.co/WgP5q2Uw3I to find a clinic near you, or make an appointment at one of our clinics at  https://t.co/2Mcwf6rQXa.   #flushot #fluseason #COVID19 #booster #proudtobeprotected  https://t.co/DXWQddTgtA",en,[],"['http://vaccines.gov', 'http://marylandvax.org']",['https://pbs.twimg.com/media/FeuF3XBWQAIqHqw.jpg'],0,0,0,"['flushot', 'fluseason', 'covid19', 'booster', 'proudtobeprotected']",[],https://twitter.com/PGCHealth/status/1579503284561117184,False,,1,https://pbs.twimg.com/media/FeuF3XBWQAIqHqw.jpg,,,,,,,[],,,,
1579503273928986624,1579503273928986624,2022-10-10 12:05:00 Eastern Daylight Time,2022-10-10,12:05:00,-0400,126059206,adolfo_cerqueda,Adolfo Cerqueda Rebollo,,"Así inició esta mañana la vacunación contra #COVID19 para menores de 5 y 6 años (1era. dosis) y de 7 y 8 años (2da. dosis). Por favor, no dejen de llevar a sus pequeños conforme al calendario, hasta el viernes 14 de octubre, a cualquiera de nuestras 3 sedes de vacunación.  https://t.co/mnSUtoknpM",es,[],[],"['https://pbs.twimg.com/media/FeuF1VFWIAAIqS0.jpg', 'https://pbs.twimg.com/media/FeuF1VEWAAED3Ot.jpg', 'https://pbs.twimg.com/media/FeuF1VHWIAIXK7n.jpg', 'https://pbs.twimg.com/media/FeuF1VKWAAASPsL.jpg']",0,0,0,['covid19'],[],https://twitter.com/Adolfo_Cerqueda/status/1579503273928986624,False,,1,https://pbs.twimg.com/media/FeuF1VFWIAAIqS0.jpg,,,,,,,[],,,,
1579503240252882945,1579503240252882945,2022-10-10 12:04:52 Eastern Daylight Time,2022-10-10,12:04:52,-0400,1250336027488575493,kruciltogel4d,Krucil4D,,*0480* SAHHHHH! Keluaran Togel Hongkong 10 Oktober 2022 #togelonline #result #agentogelonline #krucil4d #prediksitogel #dirumahaja #stayhome #COVID19  https://t.co/9B12aOBbJo,in,[],[],['https://pbs.twimg.com/media/FeuF0iGaEAAvCid.jpg'],0,0,0,"['togelonline', 'result', 'agentogelonline', 'krucil4d', 'prediksitogel', 'dirumahaja', 'stayhome', 'covid19']",[],https://twitter.com/kruciltogel4d/status/1579503240252882945,False,,1,https://pbs.twimg.com/media/FeuF0iGaEAAvCid.jpg,,,,,,,[],,,,
1579503188377423873,1579503188377423873,2022-10-10 12:04:40 Eastern Daylight Time,2022-10-10,12:04:40,-0400,90263358,fitchsolutions,Fitch Solutions,,"While we anticipate more nasal #vaccines to be approved to vaccinate against #Covid19, intramuscular vaccines will remain the most widely used vaccines for global vaccination programs. Here's why:  https://t.co/4ZPMfUcnyq  #ConnectedThinking #Pharmaceuticals  https://t.co/hrwrhRQ3si",en,[],['http://ow.ly/NNwn50L5EK0'],['https://pbs.twimg.com/media/FeuFx63XEAI2OB2.jpg'],0,0,0,"['vaccines', 'covid19', 'connectedthinking', 'pharmaceuticals']",[],https://twitter.com/FitchSolutions/status/1579503188377423873,False,,1,https://pbs.twimg.com/media/FeuFx63XEAI2OB2.jpg,,,,,,,[],,,,
1579503179229990912,1579503179229990912,2022-10-10 12:04:38 Eastern Daylight Time,2022-10-10,12:04:38,-0400,42883599,fnainsurance,FNA,,"According to the National Institutes of Health, about 1 in 4 American adults each year suffer from a mental disorder. The COVID19 pandemic has only added to the mental stress people face. Therefore, we must address the mental health stigma and spread awareness. #MentalHealthDay  https://t.co/SHfU20qqxo",en,[],[],['https://pbs.twimg.com/media/FeuFxX7XgAI3LCw.jpg'],0,0,0,['mentalhealthday'],[],https://twitter.com/fnainsurance/status/1579503179229990912,False,,1,https://pbs.twimg.com/media/FeuFxX7XgAI3LCw.jpg,,,,,,,[],,,,
1579503014846423040,1579503014846423040,2022-10-10 12:03:59 Eastern Daylight Time,2022-10-10,12:03:59,-0400,394893974,tsaprairie,SalvationArmyPrairie,,"On #WorldMentalHealthDay, we recognize the impact #COVID19 has had on Canadians, especially those experiencing homelessness and hardship. The Salvation Army continues to be a place of refuge and a beacon of hope for society's most vulnerable.  https://t.co/bl33bmN4Ez",en,[],[],['https://pbs.twimg.com/media/FeuFnxbX0AEN45L.jpg'],0,0,0,"['worldmentalhealthday', 'covid19']",[],https://twitter.com/TSAPrairie/status/1579503014846423040,False,,1,https://pbs.twimg.com/media/FeuFnxbX0AEN45L.jpg,,,,,,,[],,,,
1579502981745364992,1579502981745364992,2022-10-10 12:03:51 Eastern Daylight Time,2022-10-10,12:03:51,-0400,164012593,tsaedmonton,The Salvation Army - Edmonton,,"On #WorldMentalHealthDay, we recognize the impact #COVID19 has had on Canadians, especially those  experiencing homelessness and hardship. The Salvation Army continues to be a place of refuge and a beacon of hope for society's most vulnerable in Alberta.  https://t.co/690kcU9nML",en,[],[],['https://pbs.twimg.com/media/FeuFl1BXEAE5sNf.jpg'],0,0,0,"['worldmentalhealthday', 'covid19']",[],https://twitter.com/tsaedmonton/status/1579502981745364992,False,,1,https://pbs.twimg.com/media/FeuFl1BXEAE5sNf.jpg,,,,,,,[],,,,
1579502957779116032,1579502957779116032,2022-10-10 12:03:45 Eastern Daylight Time,2022-10-10,12:03:45,-0400,163873304,vegesoft,vegesoft,,"Apoyamos a tu PYME a implementar una Red que permita a tus empleados trabajar desde su casa, tal vez por razones de salud u otros motivos. Teléfono o WhatsApp: +51 993 955 825 Web:  https://t.co/GhIrdzbGvB #vpn #openvpn #network #pyme #remote #COVID19 publicidad: 36691  https://t.co/zJKUE8b83i",es,[],['http://www.vegesoft.io'],['https://pbs.twimg.com/media/FeuFjwDXwAEB0l8.png'],0,0,0,"['vpn', 'openvpn', 'network', 'pyme', 'remote', 'covid19']",[],https://twitter.com/vegesoft/status/1579502957779116032,False,,1,https://pbs.twimg.com/media/FeuFjwDXwAEB0l8.png,,,,,,,[],,,,
1579502950028038145,1579502950028038145,2022-10-10 12:03:43 Eastern Daylight Time,2022-10-10,12:03:43,-0400,1318361780,anderspink,Anders Pink,,"Case study: How Enterprise Ireland keeps their clients up to date on Brexit, COVID-19 and much more, with less effort through automated curation in their platform with Anders Pink  https://t.co/MsMVlTKjLj #contentcuration #covid19 #automation #ai #brexit  https://t.co/4WxnsxaXat",en,[],['https://buff.ly/2LZnfMm'],['https://pbs.twimg.com/media/FeuFj_9WQAAduyd.jpg'],0,0,0,"['contentcuration', 'covid19', 'automation', 'ai', 'brexit']",[],https://twitter.com/AndersPink/status/1579502950028038145,False,,1,https://pbs.twimg.com/media/FeuFj_9WQAAduyd.jpg,,,,,,,[],,,,
1579502905287069696,1579502905287069696,2022-10-10 12:03:33 Eastern Daylight Time,2022-10-10,12:03:33,-0400,2314087860,cpho_canada,Dr. Theresa Tam,,"Get the latest info and updates on #COVID19 on the  https://t.co/yXjxcUfEVm #coronavirus disease website, including links to the current situation &amp; trends; public health info &amp; what to do if you feel sick; vaccines &amp; travel, etc.  https://t.co/IZt05Czxot  https://t.co/RYHU6sobAh",en,[],"['http://Canada.ca', 'http://ow.ly/phv950BI9D0']",['https://pbs.twimg.com/media/FeuFhcYXoAE4mWQ.jpg'],5,1,5,"['covid19', 'coronavirus']",[],https://twitter.com/CPHO_Canada/status/1579502905287069696,False,,1,https://pbs.twimg.com/media/FeuFhcYXoAE4mWQ.jpg,,,,,,,[],,,,
1579502904326529024,1579502904326529024,2022-10-10 12:03:32 Eastern Daylight Time,2022-10-10,12:03:32,-0400,2314113792,acsp_canada,Dre Theresa Tam,,"Consultez le site Web  https://t.co/nQSdj5GA71 pour les plus récentes infos et mises à jour sur la #COVID19, dont la situation actuelle et les tendances, les infos de santé publique, ce qu’il faut faire si vous êtes malade, les vaccins, les voyages, etc.  https://t.co/JLvlMLBbzE  https://t.co/k6FkBrkMrd",fr,[],"['http://ow.ly/LhsP50KZYV0', 'http://ow.ly/V8sM50KZYUZ']",['https://pbs.twimg.com/media/FeuFhYrX0AAZkY6.png'],0,0,0,['covid19'],[],https://twitter.com/ACSP_Canada/status/1579502904326529024,False,,1,https://pbs.twimg.com/media/FeuFhYrX0AAZkY6.png,,,,,,,[],,,,
1579502884814999552,1579502884814999552,2022-10-10 12:03:28 Eastern Daylight Time,2022-10-10,12:03:28,-0400,1562246125448761346,8forfreedom,ForFreedom(互粉必回）,,#newsmax:  在COVID-19大流行期間，Anthony Fauci博士的淨資產增加了500萬美元。紐約人對這些啓示發表了看法。Newsmax的記者邁克-卡特報道。   https://t.co/hXIeyeW2ol  #fauci #Vaccinecarnage #Covid19 #vaccinedisaster #covidvaccine  #疫苗大屠杀 #疫苗灾难 #新冠疫苗 #中共病毒  https://t.co/9GXf4Vvhtp,zh,[],['https://gettr.com/post/p1t5a9aace5'],"['https://pbs.twimg.com/media/FeuFfwxVIAAUPzH.jpg', 'https://pbs.twimg.com/media/FeuFfwxUoAEMQez.jpg']",0,0,0,"['newsmax', 'fauci', 'vaccinecarnage', 'covid19', 'vaccinedisaster', 'covidvaccine', '疫苗大屠杀', '疫苗灾难', '新冠疫苗', '中共病毒']",[],https://twitter.com/8Forfreedom/status/1579502884814999552,False,,1,https://pbs.twimg.com/media/FeuFfwxVIAAUPzH.jpg,,,,,,,[],,,,
1579502852136837121,1579502852136837121,2022-10-10 12:03:20 Eastern Daylight Time,2022-10-10,12:03:20,-0400,3055753509,peaceincsyr,PEACE INC.,,"#CommunityAction Agencies provide debt reduction, financial empowerment, and other services to help families mitigate utility debt burden related to the #COVID19 pandemic.  #CommunityActionResponds #EnergyAwarenessMonth #PEACEIncSyr  https://t.co/7Bkg0bUabT",en,[],[],['https://pbs.twimg.com/media/FeuFeVZXkAIcoND.png'],0,0,0,"['communityaction', 'covid19', 'communityactionresponds', 'energyawarenessmonth', 'peaceincsyr']",[],https://twitter.com/PeaceIncSyr/status/1579502852136837121,False,,1,https://pbs.twimg.com/media/FeuFeVZXkAIcoND.png,,,,,,,[],,,,
1579502664307859456,1579502664307859456,2022-10-10 12:02:35 Eastern Daylight Time,2022-10-10,12:02:35,-0400,102798847,noticiasrnn,Noticias RNN,,.@SaludPublicaRD notificó este lunes 48 nuevos contagios del COVID-19 en las últimas 24 horas.   https://t.co/DK2VsmQ6fU  #NoticiasRNN #RNNSalud #Coronavirus #COVID19  https://t.co/84OEhe4IEh,es,"[{'screen_name': 'saludpublicard', 'name': 'salud pública rd', 'id': '362697550'}]",['https://rnn.com.do/salud-publica-notifica-48-contagios-de-covid-19-en-ultimas-24-horas/'],['https://pbs.twimg.com/media/FeuFJ0nXwAAKPHD.jpg'],0,0,0,"['noticiasrnn', 'rnnsalud', 'coronavirus', 'covid19']",[],https://twitter.com/NoticiasRNN/status/1579502664307859456,False,,1,https://pbs.twimg.com/media/FeuFJ0nXwAAKPHD.jpg,,,,,,,[],,,,
1579502585052266497,1579502585052266497,2022-10-10 12:02:16 Eastern Daylight Time,2022-10-10,12:02:16,-0400,965879968721981440,healthminmp,"DIRECTORATE OF HEALTH SERVICES, MP",,COVID19 :   नोवल कोरोना वायरस एवं कोविड टीकाकरण   🗓️ 10 अक्टूबर 2022  🕕 शाम 6 बजे तक अद्यतन  #MPVaccinationMahaAbhiyan #JansamparkMP  https://t.co/x58hcM6duV,hi,[],[],"['https://pbs.twimg.com/media/FeuFMxOVsAE28QQ.jpg', 'https://pbs.twimg.com/media/FeuFNoxUcAEZ8uk.jpg', 'https://pbs.twimg.com/media/FeuFOQxVsAA3ERz.jpg']",0,0,1,"['mpvaccinationmahaabhiyan', 'jansamparkmp']",[],https://twitter.com/healthminmp/status/1579502585052266497,False,,1,https://pbs.twimg.com/media/FeuFMxOVsAE28QQ.jpg,,,,,,,[],,,,
1579502534997471233,1579502534997471233,2022-10-10 12:02:04 Eastern Daylight Time,2022-10-10,12:02:04,-0400,1423059197470576641,jeyson_auza,Jeyson Auza,,"Hoy, #lunes desde #Cobija   Reporte epidemiológico🇧🇴 Semana 40  #Covid19   • Casos: 376 casos. La menor cantidad registrada en Bolivia desde abril de 2020. Estamos en la décima semana consecutiva de descensos en el país.  • Decesos: 0. En esta semana no se presentaron muertes.  https://t.co/YrJTCqGQ7G",es,[],[],"['https://pbs.twimg.com/media/FeuFK9cXgAAdmLH.jpg', 'https://pbs.twimg.com/media/FeuFLvvWYAgzyEp.jpg']",1,0,0,"['lunes', 'cobija', 'covid19']",[],https://twitter.com/jeyson_auza/status/1579502534997471233,False,,1,https://pbs.twimg.com/media/FeuFK9cXgAAdmLH.jpg,,,,,,,[],,,,
1579502485445627904,1579502485445627904,2022-10-10 12:01:52 Eastern Daylight Time,2022-10-10,12:01:52,-0400,117793973,_dchealth,DC Health,,"#ICYMI - iHealth home #COVID19 test kits have been granted a six-month extension from the printed expiration date from the FDA. For example, if the expiration date printed on your test kit box reads 2022-08, the updated expiration date is 2023-02. Go to:  https://t.co/CEO570Z48e  https://t.co/tCrUvtLetg",en,[],['http://ihealthlabs.com/pages/news#expiration'],['https://pbs.twimg.com/media/FeuFI7ZXEAAHggw.jpg'],0,2,0,"['icymi', 'covid19']",[],https://twitter.com/_DCHealth/status/1579502485445627904,False,,1,https://pbs.twimg.com/media/FeuFI7ZXEAAHggw.jpg,,,,,,,[],,,,
1579502222613696512,1579502222613696512,2022-10-10 12:00:50 Eastern Daylight Time,2022-10-10,12:00:50,-0400,606508957,greenecoph,GC Public Health,,Press release: Greene County Drops to Low Level in the CDC Community COVID-19 Levels Framework. See our website:  https://t.co/jG46XI59GA #COVID19 #GCPH  https://t.co/GNbSxhANIo,en,[],['https://www.gcph.info/announcements?action=show&id=2065'],['https://pbs.twimg.com/media/FeuE5rqXgAAvVYl.jpg'],0,0,0,"['covid19', 'gcph']",[],https://twitter.com/GreeneCoPH/status/1579502222613696512,False,,1,https://pbs.twimg.com/media/FeuE5rqXgAAvVYl.jpg,,,,,,,[],,,,
1579502134105473026,1579502134105473026,2022-10-10 12:00:29 Eastern Daylight Time,2022-10-10,12:00:29,-0400,42884405,blogsicilia,Blog Sicilia,,"#notizie #sicilia Covid19, in Sicilia aumentano i ricoverati e quasi mille guariti, il tasso di positività cala -  https://t.co/ohLSi4nbfd  https://t.co/ecqWRJzs8t",it,[],['https://www.blogsicilia.it/palermo/covid19-in-sicilia-aumentano-i-ricoverati-e-quasi-mille-guariti-il-tasso-di-positivita-cala/786234/'],['https://pbs.twimg.com/media/FeuE0gUXgAAXZ7N.jpg'],0,1,1,"['notizie', 'sicilia']",[],https://twitter.com/blogsicilia/status/1579502134105473026,False,,1,https://pbs.twimg.com/media/FeuE0gUXgAAXZ7N.jpg,,,,,,,[],,,,
1579502119177965569,1579502119177965569,2022-10-10 12:00:25 Eastern Daylight Time,2022-10-10,12:00:25,-0400,1321101045083316246,covid_nl,🇳🇱 Covid Analytics NL,,💩🧻 Choropleth week over week percentage change  wastewater RNA flow per capita on a municipal level.  #COVID19 #COVID19NL  https://t.co/0PhEoRRjih,en,[],[],['https://pbs.twimg.com/media/FeuEzX3XkAAiVtE.jpg'],0,0,0,"['covid19', 'covid19nl']",[],https://twitter.com/covid_nl/status/1579502119177965569,False,,1,https://pbs.twimg.com/media/FeuEzX3XkAAiVtE.jpg,,,,,,,[],,,,
1579502116145545217,1579502116145545217,2022-10-10 12:00:24 Eastern Daylight Time,2022-10-10,12:00:24,-0400,1321101045083316246,covid_nl,🇳🇱 Covid Analytics NL,,🚽🪠  Choropleth wastewater SARS-CoV-2 RNA flow per capita on a municipal level.  #COVID19 #COVID19NL  https://t.co/Q4koSPKNWD,en,[],[],['https://pbs.twimg.com/media/FeuEzIpXgAA8s_W.jpg'],0,0,0,"['covid19', 'covid19nl']",[],https://twitter.com/covid_nl/status/1579502116145545217,False,,1,https://pbs.twimg.com/media/FeuEzIpXgAA8s_W.jpg,,,,,,,[],,,,
1579502032565587968,1579502032565587968,2022-10-10 12:00:04 Eastern Daylight Time,2022-10-10,12:00:04,-0400,125735875,theaesc,AESC,,How are you encouraging conversations to de-stigmatize mental health in the workplace? #WorldMentalHealthDay #mentalhealth #COVID19 #employeewellness  https://t.co/A1Ohy3XUf1,en,[],[],['https://pbs.twimg.com/media/FeuEukXX0AIFULw.jpg'],0,0,0,"['worldmentalhealthday', 'mentalhealth', 'covid19', 'employeewellness']",[],https://twitter.com/TheAESC/status/1579502032565587968,False,,1,https://pbs.twimg.com/media/FeuEukXX0AIFULw.jpg,,,,,,,[],,,,
1579502020909596673,1579502020909596673,2022-10-10 12:00:02 Eastern Daylight Time,2022-10-10,12:00:02,-0400,1300740060829159427,ger_service,Your career in Germany | deutschland.de,,"💻 The world of work is undergoing a transformation, fuelled by the #Covid19 pandemic &amp; digitalisation.  ⏰ Flexible working time models &amp; #WorkingFromHome are therefore becoming increasingly important.  Find out about the changes: 👉  https://t.co/hnSnFVK0tN  #FactsAboutGermany  https://t.co/IAlpKxD4Wd",en,[],['http://spkl.io/60144nT7E'],['https://pbs.twimg.com/media/FeuEtz4XgAUBTgl.png'],0,1,2,"['covid19', 'workingfromhome', 'factsaboutgermany']",[],https://twitter.com/ger_service/status/1579502020909596673,False,,1,https://pbs.twimg.com/media/FeuEtz4XgAUBTgl.png,,,,,,,[],,,,
1579502020897038336,1579502020897038336,2022-10-10 12:00:02 Eastern Daylight Time,2022-10-10,12:00:02,-0400,21082756,en_germany,All about Germany | deutschland.de,,"💻 The world of work is undergoing a transformation, fuelled by the #Covid19 pandemic &amp; digitalisation.  ⏰ Flexible working time models &amp; #WorkingFromHome are therefore becoming increasingly important.  Find out about the changes: 👉  https://t.co/PwnDYK4w87  #FactsAboutGermany  https://t.co/JwUG2jipVs",en,[],['http://spkl.io/60104nT7K'],['https://pbs.twimg.com/media/FeuEt0BWAAEZrvw.png'],0,0,0,"['covid19', 'workingfromhome', 'factsaboutgermany']",[],https://twitter.com/en_germany/status/1579502020897038336,False,,1,https://pbs.twimg.com/media/FeuEt0BWAAEZrvw.png,,,,,,,[],,,,
1579502020838404100,1579502020838404100,2022-10-10 12:00:02 Eastern Daylight Time,2022-10-10,12:00:02,-0400,1517559486352748544,imss_s_l_p,IMSS SLP,,"A través de la plataforma #CLIMSS puedes realizar cursos gratuitos sobre #COVID19, salud mental y vacunación, entre otros. ¡Inscríbete!  https://t.co/QZzC6OtMkX",es,[],[],['https://pbs.twimg.com/media/FeUD6L9UcAEOC2k.jpg'],0,0,0,"['climss', 'covid19']",[],https://twitter.com/IMSS_S_L_P/status/1579502020838404100,False,,1,https://pbs.twimg.com/media/FeUD6L9UcAEOC2k.jpg,,,,,,,[],,,,
1579502020767404032,1579502020767404032,2022-10-10 12:00:02 Eastern Daylight Time,2022-10-10,12:00:02,-0400,92955419,de_deutschland,Deutschland.de,,"💻 Die Arbeitswelt unterliegt einem Wandel, der durch die #COVID19 Pandemie und die #Digitalisierung angeheizt wird.  ⏰ Flexible Arbeitszeiten und #Homeoffice sind daher immer wichtiger.  Informiere dich hier über die Veränderungen. 👉  https://t.co/wnoO2S4B7I  #FactsAboutGermany  https://t.co/GAqCyHtjFa",de,[],['http://spkl.io/60184nT7r'],['https://pbs.twimg.com/media/FeuEtztWYAEa-pi.png'],0,0,0,"['covid19', 'digitalisierung', 'homeoffice', 'factsaboutgermany']",[],https://twitter.com/de_deutschland/status/1579502020767404032,False,,1,https://pbs.twimg.com/media/FeuEtztWYAEa-pi.png,,,,,,,[],,,,
1579502017948418049,1579502017948418049,2022-10-10 12:00:01 Eastern Daylight Time,2022-10-10,12:00:01,-0400,1277632595040272385,infodemiamex,InfodemiaMx,,❌#Falso que en Francia eliminaron las constancias de vacunación contra COVID-19  ✔️En #Francia las bases de datos de vacunación contra #COVID19 de toda la población están disponibles para su consulta desde el inicio de la campaña de 2020  👉Desmentido:  https://t.co/OG96O17OCj  https://t.co/MeYQkggUnJ,es,[],['https://infodemia.mx/entrada/2450'],"['https://pbs.twimg.com/media/FeqNC9vWYAIrHaR.jpg', 'https://pbs.twimg.com/media/FeqNDLWWYAAa5ZU.jpg']",0,2,3,"['falso', 'francia', 'covid19']",[],https://twitter.com/infodemiaMex/status/1579502017948418049,False,,1,https://pbs.twimg.com/media/FeqNC9vWYAIrHaR.jpg,,,,,,,[],,,,
1579502017852104705,1579502017852104705,2022-10-10 12:00:01 Eastern Daylight Time,2022-10-10,12:00:01,-0400,1372374656,tribunapalencia,Tribuna Palencia,,📲 #Covid19 La aplicación 'Radar COVID' cesa su actividad con apenas 124.555 contagios detectados   https://t.co/t4vmQX5dy7  https://t.co/EwTGyBYgyR,es,[],['https://bit.ly/3VhqSMU'],['https://pbs.twimg.com/media/FetFzATXgAUn0We.jpg'],0,0,0,['covid19'],[],https://twitter.com/tribunapalencia/status/1579502017852104705,False,,1,https://pbs.twimg.com/media/FetFzATXgAUn0We.jpg,,,,,,,[],,,,
1579502015415140352,1579502015415140352,2022-10-10 12:00:00 Eastern Daylight Time,2022-10-10,12:00:00,-0400,1356017136192380928,estefanycorreag,Estefany Correa,,Esta semana continúa la vacunación contra #COVID19 para mayores de edad en la Ciudad de México.  Acude a una de las 274 unidades de salud disponibles:  https://t.co/P3tFf3m7SM  #BienestarCDMX  https://t.co/xwvuUlK6wO,es,[],['https://bit.ly/3EsOKan'],"['https://pbs.twimg.com/media/Fet8OmAXEAEJqOU.jpg', 'https://pbs.twimg.com/media/Fet8QibXwAAp_wD.jpg']",0,1,0,"['covid19', 'bienestarcdmx']",[],https://twitter.com/EstefanyCorreaG/status/1579502015415140352,False,,1,https://pbs.twimg.com/media/Fet8OmAXEAEJqOU.jpg,,,,,,,[],,,,
1579502015368990722,1579502015368990722,2022-10-10 12:00:00 Eastern Daylight Time,2022-10-10,12:00:00,-0400,1517559486352748544,imss_s_l_p,IMSS SLP,,"A través de la plataforma #CLIMSS puedes realizar cursos gratuitos sobre #COVID19, salud mental y vacunación, entre otros. ¡Inscríbete!  https://t.co/VLFArVWb8m",es,[],[],['https://pbs.twimg.com/media/Fbfsdh5UUAA8yoM.jpg'],0,0,0,"['climss', 'covid19']",[],https://twitter.com/IMSS_S_L_P/status/1579502015368990722,False,,1,https://pbs.twimg.com/media/Fbfsdh5UUAA8yoM.jpg,,,,,,,[],,,,
1579501963754213378,1579501963754213378,2022-10-10 11:59:48 Eastern Daylight Time,2022-10-10,11:59:48,-0400,1555997290074148866,apostoswiety,Piotr Apostoł,,"Ojciec BORISA JOHNSONA, STANLEY, W 1982 ROKU napisał powieść „WIRUS” jest to o rządzie wypuszczajacym śmiertelny wirus na ludzkość jako przykrycie kontroli ludzkosci poprzez wymuszoną obowiązkową szczepionkę. Świat klaunów nawet i tu, wszystko wiedzieli.  ‼️👇👇👇 #Covid19  https://t.co/I9JjA5kHRY",pl,[],[],['https://pbs.twimg.com/media/FeuEqClXEAA8-Dy.jpg'],0,0,0,['covid19'],[],https://twitter.com/ApostoSwiety/status/1579501963754213378,False,,1,https://pbs.twimg.com/media/FeuEqClXEAA8-Dy.jpg,,,,,,,[],,,,
1579501821630251009,1579501821630251009,2022-10-10 11:59:14 Eastern Daylight Time,2022-10-10,11:59:14,-0400,1109593688936775680,ccirrosis,Capitan Covid19,, https://t.co/YrV0AW6uvR,zxx,[],[],['https://pbs.twimg.com/media/FeuEh91WYAIjOj6.jpg'],0,0,0,[],[],https://twitter.com/CCirrosis/status/1579501821630251009,False,https://twitter.com/sergiorocaa/status/1579155248135868416,1,https://pbs.twimg.com/media/FeuEh91WYAIjOj6.jpg,,,,,,,[],,,,
